2018/10/11 00:03:39 optK: 8, optL: 12
2018/10/11 00:03:39 Added 200 domains to index.
2018/10/11 00:03:39 Added 400 domains to index.
2018/10/11 00:03:39 Added 600 domains to index.
2018/10/11 00:03:39 Added 800 domains to index.
2018/10/11 00:03:39 Added 1000 domains to index.
2018/10/11 00:03:39 Added 1200 domains to index.
2018/10/11 00:03:39 Added 1400 domains to index.
2018/10/11 00:03:39 Added 1600 domains to index.
2018/10/11 00:03:39 Added 1800 domains to index.
2018/10/11 00:03:39 Added 2000 domains to index.
2018/10/11 00:03:39 Added 2200 domains to index.
2018/10/11 00:03:39 Added 2400 domains to index.
2018/10/11 00:03:39 Added 2600 domains to index.
2018/10/11 00:03:39 Added 2800 domains to index.
2018/10/11 00:03:39 Added 3000 domains to index.
2018/10/11 00:03:39 Added 3200 domains to index.
2018/10/11 00:03:39 Added 3400 domains to index.
2018/10/11 00:03:39 Added 3600 domains to index.
2018/10/11 00:03:39 Added 3800 domains to index.
2018/10/11 00:03:39 Added 4000 domains to index.
2018/10/11 00:03:39 Added 4200 domains to index.
2018/10/11 00:03:39 Added 4400 domains to index.
2018/10/11 00:03:39 Added 4600 domains to index.
2018/10/11 00:03:39 Added 4800 domains to index.
2018/10/11 00:03:39 Added 5000 domains to index.
2018/10/11 00:03:39 Added 5200 domains to index.
2018/10/11 00:03:39 Added 5400 domains to index.
2018/10/11 00:03:39 Added 5600 domains to index.
2018/10/11 00:03:39 Added 5800 domains to index.
2018/10/11 00:03:39 Added 6000 domains to index.
2018/10/11 00:03:39 Added 6200 domains to index.
2018/10/11 00:03:39 Added 6400 domains to index.
2018/10/11 00:03:39 Added 6600 domains to index.
2018/10/11 00:03:39 Added 6800 domains to index.
2018/10/11 00:03:40 Added 7000 domains to index.
2018/10/11 00:03:40 Added 7200 domains to index.
2018/10/11 00:03:40 Added 7400 domains to index.
2018/10/11 00:03:40 Added 7600 domains to index.
2018/10/11 00:03:40 Added 7800 domains to index.
2018/10/11 00:03:40 Added 8000 domains to index.
2018/10/11 00:03:40 Added 8200 domains to index.
2018/10/11 00:03:40 Added 8400 domains to index.
2018/10/11 00:03:40 Added 8600 domains to index.
2018/10/11 00:03:40 Added 8800 domains to index.
2018/10/11 00:03:40 Added 9000 domains to index.
2018/10/11 00:03:40 Added 9200 domains to index.
2018/10/11 00:03:40 Added 9400 domains to index.
2018/10/11 00:03:40 Added 9600 domains to index.
